"","game_id","document","runs"
"1044",633357,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Philadelphia Phillies at Boston Red Sox. Phillies hitting; JTRealmuto doubles on a sharp line drive to left fielder Alex Verdugo; Jean Segura scores. Red Sox hitting; Enrique Hernandez homers on a fly ball to left field; Hunter Renfroe grounds into a force out, shortstop Didi Gregorius to second baseman Jean Segura; Alex Verdugo scores; JDMartinez to 3rd; Rafael Devers out at 2nd; Hunter Renfroe to 1st. Phillies hitting; Alec Bohm singles on a sharp line drive to right fielder Hunter Renfroe; Rhys Hoskins scores; Didi Gregorius scores. Red Sox hitting; JDMartinez homers on a fly ball to right center field; Bobby Dalbec scores; Alex Verdugo scores. Red Sox hitting; Rafael Devers homers on a fly ball to center field; Christian Vazquez singles on a ground ball to right fielder Brad Miller; Hunter Renfroe scores; Alex Verdugo singles on a ground ball to right fielder Brad Miller; Christian Vazquez scores; Bobby Dalbec to 3rd; JDMartinez hits a ground-rule double on a line drive to right-center field; Bobby Dalbec scores; Alex Verdugo to 3rd. Red Sox hitting; Enrique Hernandez hits a ground-rule double on a fly ball down the right-field line; Christian Vazquez scores. Red Sox hitting; Christian Vazquez singles on a ground ball to right fielder Brad Miller; Xander Bogaerts scores; Hunter Renfroe to 3rd. Phillies hitting; JTRealmuto grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec; Alec Bohm scores; Bryce Harper singles on a sharp ground ball to center fielder Enrique Hernandez; Travis Jankowski scores. Please answer the following question: How many runs did the Phillies score in this game?",5
"1048",633361,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at Miami Marlins. Dodgers hitting; Chris Taylor doubles on a sharp fly ball to right fielder Adam Duvall; Walker Buehler scores; Justin Turner singles on a line drive to center fielder Starling Marte; Chris Taylor scores. Marlins hitting; Garrett Cooper singles on a ground ball to right fielder Steven Souza Jr Starling Marte scores; Miguel Rojas singles on a ground ball to right fielder Steven Souza Jr Garrett Cooper scores; Adam Duvall to 2nd; Jesus Sanchez reaches on a throwing error by second baseman Zach McKinstry; Adam Duvall scores; Miguel Rojas to 3rd. Marlins hitting; Jazz Chisholm Jr singles on a sharp line drive to center fielder Chris Taylor; Joe Panik scores. Dodgers hitting; Gavin Lux walks; Matt Beaty scores; Will Smith to 3rd; Max Muncy to 2nd; Cody Bellinger out on a sacrifice fly to center fielder Starling Marte; Will Smith scores; Max Muncy to 3rd. Marlins hitting; Jorge Alfaro homers on a fly ball to center field. Please answer the following question: How many runs did the Dodgers score in this game?",4
"1060",633374,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Philadelphia Phillies. Padres hitting; Manny Machado homers on a fly ball to center field; Fernando Tatis Jr scores. Padres hitting; Manny Machado homers on a fly ball to left center field; Fernando Tatis Jr scores; Jake Cronenworth scores. Phillies hitting; JTRealmuto homers on a fly ball to right field. Padres hitting; Eric Hosmer doubles on a sharp ground ball to left fielder Andrew McCutchen; Jake Cronenworth scores; Manny Machado scores; Trent Grisham scores; Webster Rivas homers on a fly ball to left center field; Eric Hosmer scores; Jurickson Profar scores. Please answer the following question: How many runs did the Padres score in this game?",11
"1082",633399,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Oakland Athletics. Red Sox hitting; Rafael Devers grounds into a double play, second baseman Tony Kemp to shortstop Elvis Andrus to first baseman Matt Olson; Alex Verdugo scores; JDMartinez out at 2nd; Rafael Devers out at 1st. Please answer the following question: How many runs did the Red Sox score in this game?",1
"1083",633400,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Texas Rangers. Tigers hitting; Nomar Mazara grounds into a force out, second baseman Nick Solak to shortstop Isiah Kiner-Falefa; Miguel Cabrera scores; Jeimer Candelario to 3rd; Robbie Grossman out at 2nd; Nomar Mazara to 1st. Tigers hitting; Nomar Mazara reaches on a fielding error by first baseman Nate Lowe; Miguel Cabrera scores; Jeimer Candelario scores; Robbie Grossman to 3rd; Throwing error by first baseman Nate Lowe; Willi Castro out on a sacrifice bunt, pitcher Brett Martin to first baseman Nate Lowe; Robbie Grossman scores; Nomar Mazara to 2nd; Zack Short homers on a fly ball to center field; Nomar Mazara scores. Tigers hitting; Zack Short out on a sacrifice fly to center fielder Adolis Garcia; Robbie Grossman scores. Rangers hitting; Joey Gallo homers on a fly ball to left field; Nate Lowe scores; Jonah Heim homers on a fly ball to right center field. Please answer the following question: How many runs did the Rangers score in this game?",3
"1084",633401,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Oakland Athletics. Athletics hitting; Seth Brown triples on a sharp line drive to center fielder Danny Santana; Sean Murphy scores. Red Sox hitting; Hunter Renfroe out on a sacrifice fly to center fielder Ramon Laureano; Rafael Devers scores. Red Sox hitting; JDMartinez singles on a sharp line drive to left fielder Chad Pinder; Enrique Hernandez scores. Athletics hitting; Frank Schwindel doubles on a sharp line drive to left fielder J DMartinez; Matt Chapman scores. Red Sox hitting; Enrique Hernandez homers on a fly ball to left center field. Athletics hitting; Seth Brown doubles on a sharp line drive to right fielder Hunter Renfroe; Sean Murphy scores; Elvis Andrus singles on a line drive to right fielder Hunter Renfroe; Seth Brown scores; Tony Kemp to 3rd. Red Sox hitting; Marwin Gonzalez singles on a line drive to left fielder Tony Kemp; Rafael Devers scores; Christian Vazquez to 2nd; Enrique Hernandez singles on a line drive to center fielder Ramon Laureano; Christian Vazquez scores; Marwin Gonzalez to 2nd. Athletics hitting; Seth Brown singles on a sharp line drive to right fielder Hunter Renfroe; Ramon Laureano scores; Sean Murphy to 3rd; Jed Lowrie doubles on a fly ball to left fielder J DMartinez; Sean Murphy scores; Seth Brown to 3rd; Tony Kemp out on a sacrifice fly to center fielder Enrique Hernandez; Seth Brown scores. Please answer the following question: How many runs did the Red Sox score in this game?",6
"1087",633404,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at Washington Nationals. Nationals hitting; Victor Robles reaches on a throwing error by third baseman Justin Turner; Starlin Castro scores; Yan Gomes scores; Victor Robles to 3rd; Humberto Arteaga out on a sacrifice fly to center fielder Cody Bellinger; Victor Robles scores. Dodgers hitting; Justin Turner homers on a fly ball to center field. Dodgers hitting; Albert Pujols singles on a ground ball to third baseman Starlin Castro; Chris Taylor scores; Mookie Betts singles on a sharp line drive to left fielder Gerardo Parra; Albert Pujols scores; Austin Barnes scores; Zach McKinstry to 3rd; Mookie Betts to 2nd; Max Muncy singles on a ground ball to left fielder Gerardo Parra; Zach McKinstry scores; Mookie Betts scores; Chris Taylor singles on a line drive to center fielder Victor Robles; Justin Turner scores; Cody Bellinger scores; AJ Pollock homers on a fly ball to center field; Chris Taylor scores. Nationals hitting; Ryan Zimmerman reaches on a fielder's choice, fielded by second baseman Max Muncy; Josh Harrison scores; Juan Soto to 3rd; Fielding error by second baseman Max Muncy. Nationals hitting; Gerardo Parra reaches on a fielding error by center fielder Cody Bellinger; Josh Bell scores. Please answer the following question: How many runs did the Nationals score in this game?",5
"1090",633407,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cincinnati Reds at Milwaukee Brewers. Reds hitting; Tucker Barnhart doubles on a line drive to left fielder Christian Yelich; Eugenio Suarez scores; Aristides Aquino out at 3rd on the throw, left fielder Christian Yelich to shortstop Willy Adames to third baseman Luis Urias. Reds hitting; Jesse Winker doubles on a sharp line drive to right fielder Avisail Garcia; Wade Miley scores. Please answer the following question: How many runs did the Reds score in this game?",2
"1094",633412,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at New York Mets. Brewers hitting; Omar Narvaez homers on a fly ball to right center field. Mets hitting; Dominic Smith out on a sacrifice fly to center fielder Jackie Bradley; Brandon Nimmo scores. Mets hitting; Pete Alonso doubles on a sharp line drive to left fielder Christian Yelich; Francisco Lindor scores; Dominic Smith scores; Michael Conforto singles on a line drive to right fielder Tyrone Taylor; Pete Alonso scores. Brewers hitting; Tyrone Taylor singles on a sharp ground ball to left fielder Kevin Pillar; Willy Adames scores; Omar Narvaez to 2nd. Please answer the following question: How many runs did the Brewers score in this game?",2
"1095",633413,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Toronto Blue Jays at Baltimore Orioles. Blue Jays hitting; Vladimir Guerrero Jr out on a sacrifice fly to left fielder Austin Hays; Marcus Semien scores. Orioles hitting; Pedro Severino homers on a line drive to left center field; Ramon Urias scores. Orioles hitting; Cedric Mullins homers on a fly ball to right center field; Domingo Leyba scores; Anthony Santander homers on a fly ball to right field; Ryan Mountcastle scores. Blue Jays hitting; Randal Grichuk homers on a fly ball to left center field. Blue Jays hitting; Vladimir Guerrero Jr homers on a fly ball to center field. Blue Jays hitting; Lourdes Gurriel Jr homers on a fly ball to right center field; Randal Grichuk scores. Please answer the following question: How many runs did the Orioles score in this game?",7
"1111",633430,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at Washington Nationals. Dodgers hitting; Will Smith out on a sacrifice fly to center fielder Victor Robles; Max Muncy scores; Justin Turner to 3rd; Cody Bellinger to 2nd; Albert Pujols out on a sacrifice fly to right fielder Juan Soto; Justin Turner scores; Cody Bellinger to 3rd; Gavin Lux doubles on a line drive to right fielder Juan Soto; Cody Bellinger scores. Nationals hitting; Yan Gomes homers on a fly ball to left field; Juan Soto scores; Starlin Castro scores. Dodgers hitting; AJ Pollock singles on a ground ball to third baseman Starlin Castro; Will Smith scores; Albert Pujols to 2nd. Dodgers hitting; Chris Taylor singles on a line drive to left fielder Gerardo Parra; Gavin Lux scores; Chris Taylor to 2nd. Please answer the following question: How many runs did the Nationals score in this game?",3
"1122",633444,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Angels at New York Yankees. Yankees hitting; Gary Sanchez homers on a fly ball to right field. Angels hitting; Jose Iglesias homers on a fly ball to left center field; Max Stassi scores. Yankees hitting; Brett Gardner out on a sacrifice fly to left fielder Scott Schebler in foul territory; Gio Urshela scores; Miguel Andujar to 2nd; DJ LeMahieu singles on a line drive to right fielder Luis Rengifo; Miguel Andujar scores; Aaron Judge homers on a fly ball to center field; DJ LeMahieu scores. Angels hitting; Shohei Ohtani homers on a fly ball to right center field. Yankees hitting; Miguel Andujar homers on a fly ball to right field; Gary Sanchez doubles on a line drive to left fielder Scott Schebler; Brett Gardner scores; Luke Voit doubles on a sharp line drive to center fielder Taylor Ward; Gary Sanchez scores; Giancarlo Stanton to 3rd; Gleyber Torres singles on a ground ball to right fielder Luis Rengifo; Giancarlo Stanton scores; Luke Voit scores. Angels hitting; Shohei Ohtani homers on a line drive to right field; David Fletcher scores. Yankees hitting; Miguel Andujar doubles on a line drive to left fielder Phil Gosselin; Gleyber Torres scores; Gio Urshela to 3rd. Please answer the following question: How many runs did the Angels score in this game?",5
"1130",633452,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Oakland Athletics. Red Sox hitting; Rafael Devers doubles on a line drive to center fielder Ramon Laureano; Xander Bogaerts scores. Red Sox hitting; Alex Verdugo singles on a ground ball to left fielder Tony Kemp; Danny Santana scores. Athletics hitting; Jed Lowrie homers on a fly ball to right center field. Athletics hitting; Elvis Andrus homers on a fly ball to center field. Red Sox hitting; Enrique Hernandez singles on a line drive to right fielder Seth Brown; Michael Chavis scores. Please answer the following question: How many runs did the Red Sox score in this game?",3
"1131",633453,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Los Angeles Angels. Angels hitting; Jared Walsh singles on a sharp ground ball to shortstop Ramon Urias; David Fletcher scores; Shohei Ohtani to 3rd; Anthony Rendon to 2nd; Phil Gosselin grounds into a force out, first baseman Ryan Mountcastle to shortstop Ramon Urias; Shohei Ohtani scores; Anthony Rendon to 3rd; Jared Walsh out at 2nd; Phil Gosselin to 1st. Angels hitting; Juan Lagares doubles on a line drive to center fielder Cedric Mullins; Jose Iglesias scores. Orioles hitting; Pat Valaika grounds into a force out, third baseman Anthony Rendon to second baseman David Fletcher; Domingo Leyba scores; Ramon Urias out at 2nd; Pat Valaika to 1st. Angels hitting; Phil Gosselin singles on a line drive to left fielder Austin Hays; Jared Walsh scores. Please answer the following question: How many runs did the Angels score in this game?",4
"1137",633460,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: St Louis Cardinals at Colorado Rockies. Cardinals hitting; Paul DeJong singles on a ground ball to left fielder Yonathan Daza; Tommy Edman scores. Rockies hitting; Brendan Rodgers homers on a fly ball to center field; CJCron scores. Cardinals hitting; Paul Goldschmidt homers on a fly ball to left center field. Rockies hitting; Elias Diaz homers on a fly ball to left center field; Brendan Rodgers scores; Ryan McMahon scores. Please answer the following question: How many runs did the Rockies score in this game?",5
"1143",633467,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Kansas City Royals at Boston Red Sox. Royals hitting; Salvador Perez homers on a fly ball to center field. Red Sox hitting; JDMartinez homers on a fly ball to center field; Marwin Gonzalez scores; Alex Verdugo scores. Red Sox hitting; Xander Bogaerts singles on a sharp fly ball to center fielder Michael A Taylor; Alex Verdugo scores; JDMartinez to 2nd; Hunter Renfroe grounds into a force out, shortstop Hanser Alberto to second baseman Whit Merrifield; JDMartinez scores; Rafael Devers out at 2nd; Hunter Renfroe to 1st. Royals hitting; Carlos Santana grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis; Whit Merrifield scores; Jorge Soler to 2nd. Red Sox hitting; Hunter Renfroe homers on a fly ball to left center field. Please answer the following question: How many runs did the Red Sox score in this game?",6
"1145",633470,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Francisco Giants at Arizona Diamondbacks. Giants hitting; LaMonte Wade out on a sacrifice fly to center fielder Nick Heath; Wilmer Flores scores; Mike Yastrzemski singles on a ground ball to right fielder Pavin Smith; Steven Duggar scores; Thairo Estrada to 2nd. Giants hitting; Alex Dickerson homers on a fly ball to right center field. Diamondbacks hitting; Asdrubal Cabrera singles on a sharp line drive to center fielder Steven Duggar; Nick Ahmed scores; Eduardo Escobar scores; Christian Walker to 2nd. Giants hitting; Wilmer Flores singles on a line drive to left fielder Josh Rojas; Brandon Crawford scores; Thairo Estrada doubles on a ground ball to left fielder Josh Rojas; Steven Duggar scores. Giants hitting; LaMonte Wade homers on a fly ball to right field; Jaylin Davis scores. Diamondbacks hitting; Eduardo Escobar homers on a fly ball to right center field; Pavin Smith homers on a fly ball to center field. Giants hitting; Thairo Estrada hits a grand slam to left field; Brandon Crawford scores; Wilmer Flores scores; Steven Duggar scores. Please answer the following question: How many runs did the Diamondbacks score in this game?",4
"1146",633471,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Francisco Giants at Los Angeles Dodgers. Dodgers hitting; Chris Taylor doubles on a ground ball to right fielder Mike Tauchman; Max Muncy scores; Justin Turner scores; Cody Bellinger to 3rd. Dodgers hitting; Max Muncy homers on a fly ball to center field. Giants hitting; Steven Duggar doubles on a line drive to right fielder Mookie Betts; Wilmer Flores scores. Please answer the following question: How many runs did the Giants score in this game?",1
"1147",633472,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago Cubs at Los Angeles Dodgers. Dodgers hitting; Zach McKinstry hits a grand slam to right center field; Matt Beaty scores; Chris Taylor scores; Gavin Lux scores; Cody Bellinger homers on a fly ball to right center field; Mookie Betts scores. Cubs hitting; Javier Baez homers on a line drive to right center field. Dodgers hitting; Cody Bellinger out on a sacrifice fly to right fielder Kris Bryant; Mookie Betts scores. Please answer the following question: How many runs did the Dodgers score in this game?",7
"1149",633475,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Kansas City Royals at Boston Red Sox. Royals hitting; Carlos Santana homers on a fly ball to right center field; Whit Merrifield scores; Jorge Soler scores. Red Sox hitting; Enrique Hernandez homers on a fly ball to left center field. Royals hitting; Michael A Taylor homers on a line drive to right center field; Whit Merrifield homers on a fly ball to center field. Red Sox hitting; Bobby Dalbec homers on a line drive to left field. Red Sox hitting; Hunter Renfroe homers on a fly ball to center field; Xander Bogaerts scores; Michael Chavis singles on a line drive to left fielder Hunter Dozier; Bobby Dalbec scores. Red Sox hitting; Hunter Renfroe homers on a fly ball to left center field. Please answer the following question: How many runs did the Red Sox score in this game?",6
"1163",633491,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Pittsburgh Pirates at Colorado Rockies. Pirates hitting; Ke'Bryan Hayes out on a sacrifice fly to right fielder Charlie Blackmon; Adam Frazier scores; Bryan Reynolds homers on a fly ball to center field. Rockies hitting; CJCron homers on a fly ball to left field. Rockies hitting; Garrett Hampson doubles on a line drive to right fielder Ben Gamel; Raimel Tapia scores; CJCron out on a sacrifice fly to center fielder Bryan Reynolds; Garrett Hampson scores. Rockies hitting; Raimel Tapia singles on a ground ball to center fielder Bryan Reynolds; Dom Nunez scores; Garrett Hampson singles on a ground ball to shortstop Kevin Newman, deflected by third baseman Ke'Bryan Hayes; Raimel Tapia scores. Rockies hitting; Yonathan Daza singles on a ground ball to right fielder Ben Gamel; Brendan Rodgers scores; Dom Nunez out at home on the throw, right fielder Ben Gamel to catcher Michael Perez to shortstop Kevin Newman to catcher Michael Perez. Please answer the following question: How many runs did the Rockies score in this game?",6
"1173",633504,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Philadelphia Phillies at New York Mets. Phillies hitting; Odubel Herrera out on a sacrifice fly to right fielder Michael Conforto; Nick Maton scores; Ronald Torreyes to 3rd. Phillies hitting; Alec Bohm grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso; Andrew McCutchen scores; Nick Maton doubles on a line drive to left fielder Billy McKinney; Rhys Hoskins scores; Ronald Torreyes singles on a ground ball to third baseman Luis Guillorme; Nick Maton scores; Ronald Torreyes to 2nd; Ronald Torreyes advances to 2nd, on a throwing error by third baseman Luis Guillorme. Mets hitting; Pete Alonso singles on a sharp ground ball to center fielder Odubel Herrera; Francisco Lindor scores. Mets hitting; Kevin Pillar homers on a fly ball to left center field. Please answer the following question: How many runs did the Mets score in this game?",2
"1185",633517,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Tampa Bay Rays. Rays hitting; Wild pitch by pitcher Matt Barnes; Manuel Margot scores. Please answer the following question: How many runs did the Rays score in this game?",1
"1189",633521,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Atlanta Braves at Cincinnati Reds. Braves hitting; Freddie Freeman hits a ground-rule double on a line drive to center field; Ronald Acuna scores. Braves hitting; Dansby Swanson homers on a line drive to right center field. Reds hitting; Tyler Stephenson doubles on a line drive to left fielder Abraham Almonte; Jonathan India scores. Braves hitting; Guillermo Heredia homers on a fly ball to center field. Reds hitting; Eugenio Suarez homers on a fly ball to center field. Please answer the following question: How many runs did the Reds score in this game?",2
"1195",633529,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Minnesota Twins at Chicago White Sox. White Sox hitting; Brian Goodwin homers on a fly ball to right center field. White Sox hitting; Yasmani Grandal singles on a ground ball to left fielder Trevor Larnach; Yoan Moncada scores; Jose Abreu to 2nd; Gavin Sheets out on a sacrifice fly to left fielder Trevor Larnach; Jose Abreu scores. Twins hitting; Gilberto Celestino singles on a line drive to left fielder Brian Goodwin; Alex Kirilloff scores; Gilberto Celestino to 2nd; Throwing error by left fielder Brian Goodwin; Andrelton Simmons doubles on a sharp ground ball to left fielder Brian Goodwin; Gilberto Celestino scores; Josh Donaldson out on a sacrifice fly to center fielder Billy Hamilton; Andrelton Simmons scores; Nelson Cruz singles on a sharp line drive to left fielder Brian Goodwin; Jorge Polanco scores. White Sox hitting; Andrew Vaughn out on a sacrifice fly to left fielder Trevor Larnach; Yasmani Grandal scores. White Sox hitting; Zack Collins homers on a fly ball to center field; Jose Abreu out on a sacrifice fly to center fielder Gilberto Celestino; Billy Hamilton scores. White Sox hitting; Danny Mendick singles on a line drive to center fielder Gilberto Celestino; Brian Goodwin scores; Andrew Vaughn to 3rd; Zack Collins singles on a sharp line drive to center fielder Gilberto Celestino; Andrew Vaughn scores; Danny Mendick to 3rd. Twins hitting; Ryan Jeffers singles on a line drive to right fielder Gavin Sheets; Trevor Larnach scores. Please answer the following question: How many runs did the White Sox score in this game?",8
"1199",633533,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Arizona Diamondbacks. Brewers hitting; Avisail Garcia singles on a line drive to left fielder Pavin Smith; Kolten Wong scores. Diamondbacks hitting; Pavin Smith singles on a ground ball to left fielder Christian Yelich; Christian Walker scores; Josh Reddick to 2nd; Stephen Vogt singles on a ground ball to right fielder Avisail Garcia; Josh Reddick scores; Pavin Smith out at home on the throw, right fielder Avisail Garcia to catcher Omar Narvaez; Nick Ahmed to 3rd; Ketel Marte singles on a sharp ground ball to right fielder Avisail Garcia; Nick Ahmed scores; Stephen Vogt to 3rd; Merrill Kelly to 2nd. Diamondbacks hitting; Josh Rojas doubles on a ground ball to left fielder Christian Yelich; Stephen Vogt scores; Ketel Marte to 3rd; Asdrubal Cabrera grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach; Ketel Marte scores; Josh Rojas to 3rd. Please answer the following question: How many runs did the Diamondbacks score in this game?",5
"1202",633536,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Toronto Blue Jays. Blue Jays hitting; George Springer homers on a fly ball to center field. Orioles hitting; Freddy Galvis grounds into a double play, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr Pedro Severino scores; Cedric Mullins out at 2nd; Freddy Galvis out at 1st. Blue Jays hitting; Vladimir Guerrero Jr homers on a line drive to center field. Blue Jays hitting; Lourdes Gurriel Jr singles on a ground ball to third baseman Maikel Franco; Randal Grichuk scores. Blue Jays hitting; Marcus Semien doubles on a ground ball to left fielder DJ Stewart; Lourdes Gurriel Jr scores; Reese McGuire scores. Orioles hitting; Ryan Mountcastle singles on a ground ball to center fielder George Springer; Cedric Mullins scores; Freddy Galvis to 3rd; Anthony Santander singles on a sharp ground ball to left fielder Lourdes Gurriel Jr Freddy Galvis scores; Ryan Mountcastle to 3rd; Austin Hays doubles on a sharp line drive to center fielder George Springer; Ryan Mountcastle scores; Anthony Santander scores. Orioles hitting; Pat Valaika walks; Trey Mancini scores; Austin Hays to 3rd; Maikel Franco to 2nd. Please answer the following question: How many runs did the Orioles score in this game?",6
"1219",633555,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Minnesota Twins. Guardians hitting; Amed Rosario homers on a fly ball to left center field; Bobby Bradley homers on a fly ball to center field; Eddie Rosario scores. Twins hitting; Josh Donaldson out on a sacrifice fly to third baseman Jose Ramirez in foul territory; Luis Arraez scores. Twins hitting; Luis Arraez triples on a line drive to center fielder Bradley Zimmer, deflected by left fielder Harold Ramirez; Andrelton Simmons scores; Josh Donaldson singles on a sharp line drive to center fielder Bradley Zimmer; Luis Arraez scores; Alex Kirilloff homers on a fly ball to left center field; Josh Donaldson scores. Guardians hitting; Austin Hedges singles on a ground ball to left fielder Luis Arraez; Bobby Bradley scores; Harold Ramirez scores; Josh Naylor to 2nd. Guardians hitting; Eddie Rosario homers on a fly ball to right field. Twins hitting; Nelson Cruz singles on a fly ball to left fielder Harold Ramirez; Andrelton Simmons scores; Josh Donaldson to 2nd. Twins hitting; Luis Arraez doubles on a sharp fly ball to left fielder Harold Ramirez; Nick Gordon scores; Andrelton Simmons scores. Guardians hitting; Josh Naylor homers on a fly ball to right center field. Please answer the following question: How many runs did the Twins score in this game?",8
"1242",633580,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cincinnati Reds at Minnesota Twins. Reds hitting; Tucker Barnhart homers on a fly ball to right center field. Twins hitting; Ryan Jeffers homers on a fly ball to left field; Nelson Cruz scores. Reds hitting; Jesse Winker doubles on a sharp fly ball to center fielder Gilberto Celestino, deflected by right fielder Max Kepler; Kyle Farmer scores; Tucker Barnhart scores; Jonathan India to 3rd; Eugenio Suarez singles on a ground ball to left fielder Trevor Larnach; Jonathan India scores; Jesse Winker out at home on the throw, left fielder Trevor Larnach to catcher Ryan Jeffers; Tyler Naquin to 2nd. Reds hitting; Kyle Farmer reaches on a fielder's choice, fielded by left fielder Trevor Larnach; Tyler Naquin scores; Shogo Akiyama to 3rd; Kyle Farmer to 2nd; Fielding error by third baseman Miguel Sano; Tucker Barnhart singles on a ground ball to right fielder Max Kepler; Shogo Akiyama scores; Kyle Farmer scores. Twins hitting; Max Kepler homers on a line drive to center field; Jorge Polanco scores; Trevor Larnach homers on a fly ball to right center field; Alex Kirilloff doubles on a sharp fly ball to right fielder Nick Castellanos; Ryan Jeffers scores; Miguel Sano scores. Reds hitting; Tyler Naquin homers on a fly ball to left center field; Nick Castellanos scores; Tyler Stephenson scores. Please answer the following question: How many runs did the Reds score in this game?",10
"1245",633583,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Mets at Washington Nationals. Nationals hitting; Kyle Schwarber homers on a fly ball to center field. Nationals hitting; Trea Turner homers on a fly ball to left center field. Nationals hitting; Starlin Castro hits a ground-rule double on a fly ball to right field; Yan Gomes scores; Luis Garcia to 3rd; Kyle Schwarber homers on a fly ball to center field; Luis Garcia scores; Starlin Castro scores. Mets hitting; Jose Peraza homers on a fly ball to center field; Tomas Nido scores. Please answer the following question: How many runs did the Nationals score in this game?",6
